0.734
0, 4, 2063589457
0, 4, 2055196102
0, 4, 2014317083
0, 4, 1984935450
4, 0, 2246978155
0, 4, 2054047875
0, 4, 1563736537
4, 0, 2213709266
0, 4, 2060890607
0, 4, 1975614726
0, 4, 2013288726
0, 4, 1985892780
4, 0, 2199471542
4, 0, 1976102785
0, 4, 1791806854
0, 4, 1827640099
4, 0, 2175354464
0, 4, 1965508306
0, 4, 1983950254
0, 4, 1751503363
4, 0, 2215243571
0, 4, 1957729080
4, 0, 1997064547
4, 0, 2253441557
0, 4, 2053801687
4, 0, 2263865121
0, 4, 1694312237
0, 4, 2175587142
0, 4, 1965619672
0, 4, 2177843764
0, 4, 1573769994
0, 4, 1967006062
0, 4, 1691052283
0, 4, 1564297902
0, 4, 2185286666
4, 0, 2218053895
0, 4, 1956341748
4, 0, 2176341965
4, 0, 2210612389
0, 4, 1557632526
4, 0, 2299697792
0, 4, 1684927674
0, 4, 2056208327
0, 4, 2189065358
4, 0, 2235136977
0, 4, 2052880870
0, 4, 1881451798
0, 4, 1833380117
4, 0, 2235034671
0, 4, 1984518086
0, 4, 1882146601
0, 4, 1564855103
0, 4, 1980868582
0, 4, 2046730261
4, 0, 1994431534
0, 4, 1833813489
0, 4, 1984733349
0, 4, 1677093740
0, 4, 2057802731
0, 4, 2050903956
0, 4, 2175325792
0, 4, 1755315486
0, 4, 2014753901
0, 4, 1977080525
0, 4, 1792421251
4, 0, 1684896033
0, 4, 2062363245
0, 4, 1985101337
4, 0, 2062354960
4, 0, 1755082319
0, 4, 1996954921
4, 0, 2260640301
0, 4, 1564038345
0, 4, 2066047292
0, 4, 2071283443
4, 0, 1962935019
0, 4, 1961593466
0, 4, 2000709333
0, 4, 2183022073
4, 0, 1985478051
4, 0, 2199456316
0, 4, 2191404569
0, 4, 2053047305
0, 4, 1676827338
0, 4, 2016418013
0, 4, 1976799764
0, 4, 1677809658
0, 4, 2189784403
0, 4, 1957087504
0, 4, 2057993029
0, 4, 1979805165
0, 4, 2070152475
0, 4, 2017684590
0, 4, 2057064406
0, 4, 1999292398
0, 4, 1958097406
0, 4, 2063033821
4, 0, 2175447381
4, 0, 1978859180
4, 0, 2053791115
0, 4, 1976468031
0, 4, 2060000387
0, 4, 2056371849
0, 4, 2190046061
0, 4, 1988893034
0, 4, 1975613283
0, 4, 1970419886
0, 4, 1971231329
0, 4, 2002153594
0, 4, 2002777609
0, 4, 2000415571
4, 0, 2225438104
0, 4, 1970409553
4, 0, 1993416833
4, 0, 2012552114
0, 4, 1998956190
4, 0, 2249434032
0, 4, 2064742609
0, 4, 1834616083
0, 4, 2014023325
0, 4, 2179031720
4, 0, 1975974650
0, 4, 2063375019
4, 0, 2203226114
4, 0, 1573359893
4, 0, 1678752734
0, 4, 1933096711
0, 4, 2062797552
4, 0, 1983703186
0, 4, 1796857377
0, 4, 1827575139
0, 4, 2013805585
0, 4, 2062725172
0, 4, 1997425873
0, 4, 2061394151
0, 4, 1975939493
4, 0, 2300740145
4, 0, 2218674847
0, 4, 1961552457
4, 0, 2226437137
0, 4, 1963243460
0, 4, 1694203788
0, 4, 1979007194
0, 4, 2006965930
4, 0, 1988771138
0, 4, 1880755293
4, 0, 1962702878
0, 4, 1961767016
0, 4, 1967621226
0, 4, 1677686886
0, 4, 1961152410
0, 4, 1467844496
0, 4, 1556723578
4, 0, 2176742615
4, 0, 1973528321
0, 4, 1981086899
4, 0, 1932488838
0, 4, 1993728824
0, 4, 2033595822
0, 4, 1970074958
0, 4, 1971194864
4, 0, 1564070541
0, 4, 1970470700
4, 0, 1994400912
4, 0, 2228807283
4, 0, 2002434115
0, 4, 1685006271
0, 4, 1753094805
0, 4, 2180548126
0, 4, 1966946892
0, 4, 1692216922
0, 4, 1827939149
0, 4, 1992313668
0, 4, 2189629115
0, 4, 1968023841
4, 0, 2187856818
4, 0, 1957738949
0, 4, 2015053056
0, 4, 1573252988
0, 4, 1975533891
0, 4, 2004452778
0, 4, 1990224474
0, 4, 1563796454
0, 4, 1834663105
0, 4, 1983433495
0, 4, 1824182353
0, 4, 1792327149
0, 4, 1995192416
0, 4, 2182890128
4, 0, 2228212831
0, 4, 2030738793
0, 4, 1956687021
0, 4, 2052173376
0, 4, 2059232262
4, 0, 2219152819
4, 0, 2062211188
4, 0, 1835149415
0, 4, 2057674039
0, 4, 1882109437
0, 4, 1468956216
0, 4, 1827584721
0, 4, 2061541501
4, 0, 1755439354
0, 4, 1972987530
4, 0, 1882256356
4, 0, 2186549606
0, 4, 1678052959
0, 4, 2003129899
4, 0, 2014908428
0, 4, 2002830925
0, 4, 2013470451
0, 4, 1962798803
4, 0, 2322815267
4, 0, 2299850927
0, 4, 2188416783
4, 0, 1822897576
4, 0, 2221401435
4, 0, 2235393425
0, 4, 1983970733
0, 4, 1564218035
0, 4, 2066463494
0, 4, 2016976610
0, 4, 2175040513
4, 0, 1881838716
0, 4, 1976531735
0, 4, 1469369598
4, 0, 1795267023
0, 4, 1933174799
0, 4, 1759770550
4, 0, 2052822329
0, 4, 2061904935
0, 4, 2068817613
0, 4, 1962398562
0, 4, 2193453250
0, 4, 2015151444
0, 4, 2191903935
4, 0, 2254191261
0, 4, 1677426682
0, 4, 1988736262
0, 4, 1975629391
0, 4, 2001577743
4, 0, 2236686232
0, 4, 1971781491
0, 4, 2052719106
4, 0, 2066899300
0, 4, 2068965661
0, 4, 2052551115
0, 4, 1553240921
4, 0, 1974017254
4, 0, 1990297488
0, 4, 1996216128
0, 4, 2017015076
4, 0, 1468141439
0, 4, 2062303571
0, 4, 2001089185
0, 4, 1564503761
0, 4, 2050829441
4, 0, 2217247226
4, 0, 2251369112
4, 0, 1996606351
0, 4, 1984847555
0, 4, 2179629746
0, 4, 2015784644
0, 4, 2001077413
0, 4, 2176448403
0, 4, 1992560349
4, 0, 1974234356
0, 4, 1998672713
0, 4, 2177484548
0, 4, 1551807114
4, 0, 1795501115
0, 4, 1688114114
4, 0, 1973600281
0, 4, 1990602310
4, 0, 1834399328
0, 4, 1824730263
4, 0, 2245483446
0, 4, 1965563541
0, 4, 2176056617
4, 0, 2216762051
0, 4, 2190197218
0, 4, 2000790215
0, 4, 1980566488
4, 0, 1963531079
4, 0, 1964246804
0, 4, 2055072550
0, 4, 2072188554
0, 4, 1793829089
4, 0, 2000937602
4, 0, 1881246469
4, 0, 1834160211
0, 4, 1986006253
0, 4, 1553773447
4, 0, 1986163450
0, 4, 1977027067
4, 0, 2178801392
0, 4, 1990550287
4, 0, 1556794166
4, 0, 2214278368
0, 4, 2055997262
4, 0, 1573299338
0, 4, 1880294252
0, 4, 2015723770
0, 4, 1999932520
0, 4, 1770980190
4, 0, 1822358341
4, 0, 1999008321
0, 4, 2181703292
4, 0, 2256189656
0, 4, 2067470521
0, 4, 2067470870
